iter	Passed	Remaining
0	140	140718
1	141	70628
2	142	47227
3	142	35523
4	143	28495
5	143	23807
6	144	20463
7	144	17951
8	145	16001
9	145	14450
10	146	13173
11	147	12106
12	147	11209
13	148	10439
14	148	9769
15	149	9181
16	149	8665
17	150	8204
18	150	7790
19	151	7420
20	151	7084
21	152	6778
22	152	6498
23	153	6246
24	154	6015
25	154	5801
26	155	5604
27	156	5418
28	156	5244
29	157	5080
30	157	4928
31	158	4785
32	158	4652
33	159	4526
34	159	4407
35	160	4294
36	160	4189
37	161	4088
38	162	3992
39	162	3900
40	163	3814
41	163	3731
42	164	3652
43	164	3578
44	165	3506
45	165	3437
46	166	3371
47	166	3307
48	167	3250
49	167	3191
50	168	3135
51	169	3081
52	169	3030
53	170	2979
54	170	2931
55	171	2884
56	171	2839
57	172	2796
58	172	2754
59	173	2713
60	173	2673
61	174	2635
62	174	2600
63	175	2565
64	176	2532
65	176	2498
66	177	2466
67	177	2430
68	177	2399
69	178	2369
70	178	2340
71	179	2312
72	179	2284
73	180	2258
74	180	2232
75	181	2206
76	182	2181
77	182	2157
78	183	2133
79	183	2110
80	184	2088
81	184	2066
82	185	2044
83	185	2023
84	185	2001
85	186	1981
86	186	1960
87	187	1941
88	187	1923
89	188	1904
90	188	1886
91	189	1869
92	189	1852
93	190	1835
94	190	1819
95	191	1802
96	191	1787
97	192	1771
98	192	1756
99	193	1741
100	194	1726
101	194	1710
102	194	1697
103	195	1683
104	195	1670
105	196	1657
106	197	1644
107	197	1632
108	198	1619
109	198	1608
110	199	1595
111	199	1583
112	200	1571
113	200	1560
114	201	1549
115	201	1537
116	202	1526
117	202	1515
118	203	1503
119	203	1493
120	204	1483
121	204	1473
122	204	1461
123	205	1451
124	206	1442
125	206	1432
126	207	1423
127	207	1412
128	207	1403
129	208	1394
130	208	1386
131	209	1377
132	209	1368
133	210	1360
134	210	1351
135	211	1343
136	212	1335
137	212	1326
138	212	1319
139	213	1311
140	213	1303
141	214	1295
142	215	1288
143	215	1281
144	216	1274
145	216	1267
146	217	1260
147	217	1253
148	218	1246
149	218	1239
150	219	1232
151	219	1225
152	220	1219
153	220	1212
154	221	1206
155	221	1199
156	222	1193
157	222	1186
158	223	1180
159	223	1174
160	224	1168
161	224	1162
162	225	1156
163	225	1151
164	226	1145
165	226	1140
166	227	1134
167	227	1128
168	228	1123
169	228	1117
170	229	1112
171	229	1107
172	230	1101
173	231	1096
174	231	1091
175	232	1086
176	232	1081
177	233	1076
178	233	1071
179	234	1066
180	234	1060
181	234	1055
182	235	1051
183	235	1046
184	236	1041
185	236	1037
186	237	1032
187	237	1027
188	238	1023
189	239	1018
190	239	1014
191	240	1010
192	240	1005
193	241	1001
194	241	997
195	242	993
196	242	989
197	243	984
198	243	980
199	244	976
200	244	972
201	245	968
202	245	964
203	246	960
204	246	956
205	247	952
206	247	949
207	248	945
208	248	941
209	249	937
210	249	934
211	250	930
212	250	926
213	251	923
214	251	919
215	252	916
216	252	912
217	253	908
218	253	905
219	254	902
220	254	898
221	255	895
222	255	891
223	256	888
224	256	885
225	257	881
226	257	878
227	258	875
228	258	871
229	259	868
230	260	865
231	260	862
232	261	859
233	261	856
234	262	853
235	262	850
236	263	847
237	263	844
238	264	841
239	264	838
240	265	835
241	265	832
242	266	829
243	266	826
244	267	823
245	267	821
246	268	818
247	269	815
248	269	813
249	270	810
250	270	807
251	271	805
252	271	802
253	272	799
254	272	797
255	273	794
256	273	792
257	274	789
258	275	787
259	275	784
260	276	782
261	276	780
262	277	777
263	278	775
264	278	773
265	279	770
266	279	768
267	280	766
268	281	763
269	281	761
270	282	758
271	282	756
272	283	753
273	283	751
274	284	749
275	284	747
276	285	745
277	286	743
278	286	740
279	287	738
280	287	736
281	288	734
282	289	732
283	289	730
284	290	727
285	290	725
286	291	723
287	291	721
288	292	718
289	292	716
290	293	714
291	293	712
292	294	710
293	294	707
294	295	705
295	295	703
296	296	701
297	296	699
298	297	697
299	297	695
300	298	693
301	299	691
302	299	689
303	300	686
304	300	684
305	301	682
306	301	680
307	302	678
308	302	676
309	303	674
310	303	672
311	304	671
312	304	669
313	305	667
314	305	665
315	306	663
316	306	661
317	307	659
318	307	657
319	308	655
320	309	653
321	309	651
322	310	649
323	310	648
324	311	646
325	311	644
326	312	642
327	312	640
328	313	638
329	313	636
330	314	635
331	314	633
332	315	631
333	315	629
334	316	627
335	316	625
336	317	624
337	317	622
338	318	620
339	318	618
340	319	617
341	319	615
342	320	613
343	320	612
344	321	610
345	321	608
346	322	606
347	322	605
348	323	603
349	323	601
350	324	599
351	324	598
352	325	596
353	325	594
354	326	593
355	327	591
356	327	590
357	328	588
358	328	586
359	329	585
360	329	583
361	330	581
362	330	580
363	331	579
364	332	578
365	333	576
366	333	575
367	334	574
368	334	572
369	335	570
370	335	569
371	336	567
372	336	566
373	337	564
374	338	563
375	338	561
376	339	560
377	339	558
378	340	557
379	340	555
380	341	554
381	341	552
382	342	551
383	342	549
384	343	548
385	343	547
386	344	545
387	344	544
388	345	542
389	345	541
390	346	539
391	346	538
392	347	536
393	347	535
394	348	533
395	348	532
396	349	530
397	350	529
398	350	527
399	351	526
400	351	525
401	352	523
402	352	522
403	353	520
404	353	519
405	354	518
406	354	516
407	355	515
408	355	513
409	356	512
410	356	511
411	357	509
412	357	508
413	358	507
414	358	505
415	359	504
416	359	502
417	360	501
418	360	500
419	361	498
420	361	497
421	362	496
422	362	495
423	363	493
424	364	492
425	364	491
426	365	489
427	365	488
428	366	487
429	366	485
430	367	484
431	367	483
432	368	482
433	368	480
434	369	479
435	369	478
436	370	476
437	370	475
438	371	474
439	371	473
440	372	472
441	372	470
442	373	469
443	374	468
444	374	467
445	375	466
446	375	464
447	376	463
448	376	462
449	377	461
450	377	460
451	378	458
452	378	457
453	379	456
454	379	455
455	380	453
456	381	452
457	381	451
458	382	450
459	382	449
460	383	448
461	383	446
462	384	445
463	384	444
464	385	443
465	385	442
466	386	440
467	386	439
468	387	438
469	387	437
470	388	436
471	388	435
472	389	433
473	389	432
474	390	431
475	390	430
476	391	429
477	391	428
478	392	426
479	392	425
480	393	424
481	394	423
482	394	422
483	395	421
484	395	420
485	396	418
486	396	417
487	397	416
488	397	415
489	398	414
490	398	413
491	399	412
492	399	411
493	400	409
494	400	408
495	401	407
496	401	406
497	402	405
498	402	404
499	403	403
500	403	402
501	404	401
502	404	400
503	405	398
504	405	397
505	406	396
506	406	395
507	407	394
508	407	393
509	408	392
510	408	391
511	409	390
512	410	389
513	410	388
514	411	387
515	411	386
516	412	384
517	412	383
518	413	382
519	413	381
520	414	380
521	414	379
522	415	378
523	415	377
524	416	376
525	416	375
526	417	374
527	417	373
528	418	372
529	418	371
530	419	370
531	419	369
532	420	368
533	420	367
534	421	366
535	421	365
536	422	364
537	423	363
538	423	362
539	424	361
540	424	360
541	425	359
542	425	358
543	426	357
544	426	356
545	427	355
546	427	354
547	428	353
548	428	352
549	429	351
550	429	350
551	430	349
552	430	348
553	431	347
554	431	346
555	432	345
556	432	344
557	433	343
558	433	342
559	434	341
560	434	340
561	435	339
562	435	338
563	436	337
564	436	336
565	437	335
566	438	334
567	438	333
568	439	332
569	439	331
570	440	330
571	440	329
572	441	328
573	441	327
574	442	326
575	442	325
576	443	324
577	443	323
578	444	322
579	444	322
580	445	321
581	445	320
582	446	319
583	446	318
584	447	317
585	447	316
586	448	315
587	448	314
588	449	313
589	449	312
590	450	311
591	451	310
592	451	309
593	452	308
594	452	308
595	453	307
596	453	306
597	454	305
598	454	304
599	455	303
600	455	302
601	456	301
602	456	300
603	457	299
604	457	298
605	458	298
606	458	297
607	459	296
608	459	295
609	460	294
610	460	293
611	461	292
612	461	291
613	462	290
614	462	289
615	463	288
616	464	288
617	464	287
618	465	286
619	465	285
620	466	284
621	466	283
622	467	282
623	467	281
624	468	280
625	468	280
626	469	279
627	469	278
628	470	277
629	470	276
630	471	275
631	471	274
632	472	273
633	472	272
634	473	272
635	473	271
636	474	270
637	474	269
638	475	268
639	475	267
640	476	266
641	476	265
642	477	265
643	477	264
644	478	263
645	479	262
646	479	261
647	480	260
648	480	259
649	481	259
650	481	258
651	482	257
652	482	256
653	483	255
654	483	254
655	484	253
656	484	253
657	485	252
658	485	251
659	486	250
660	486	249
661	487	248
662	487	248
663	488	247
664	488	246
665	489	245
666	490	244
667	490	243
668	491	242
669	491	242
670	492	241
671	492	240
672	493	239
673	493	238
674	494	237
675	494	237
676	495	236
677	495	235
678	496	234
679	496	233
680	497	232
681	497	232
682	498	231
683	499	230
684	499	229
685	500	228
686	500	228
687	501	227
688	501	226
689	502	225
690	502	224
691	503	224
692	504	223
693	504	222
694	505	221
695	505	220
696	506	220
697	506	219
698	507	218
699	507	217
700	508	216
701	508	215
702	509	215
703	509	214
704	510	213
705	510	212
706	511	211
707	511	211
708	512	210
709	512	209
710	513	208
711	514	207
712	514	207
713	515	206
714	515	205
715	516	204
716	516	203
717	517	203
718	517	202
719	518	201
720	518	200
721	519	199
722	519	199
723	520	198
724	520	197
725	521	196
726	522	196
727	522	195
728	523	194
729	523	193
730	524	192
731	524	192
732	525	191
733	525	190
734	526	189
735	526	188
736	527	188
737	527	187
738	528	186
739	528	185
740	529	185
741	529	184
742	530	183
743	530	182
744	531	181
745	532	181
746	532	180
747	533	179
748	533	178
749	534	178
750	534	177
751	535	176
752	535	175
753	536	174
754	536	174
755	537	173
756	537	172
757	538	171
758	538	171
759	539	170
760	539	169
761	540	168
762	540	167
763	541	167
764	541	166
765	542	165
766	542	164
767	543	164
768	544	163
769	544	162
770	545	161
771	545	161
772	546	160
773	546	159
774	547	158
775	547	158
776	548	157
777	548	156
778	549	155
779	549	155
780	550	154
781	550	153
782	551	152
783	551	152
784	552	151
785	553	150
786	553	149
787	554	149
788	555	148
789	555	147
790	556	147
791	556	146
792	557	145
793	558	144
794	558	144
795	559	143
796	559	142
797	560	141
798	560	141
799	561	140
800	561	139
801	562	138
802	562	138
803	563	137
804	563	136
805	564	135
806	564	135
807	565	134
808	565	133
809	566	132
810	566	132
811	567	131
812	568	130
813	568	129
814	569	129
815	569	128
816	570	127
817	570	126
818	571	126
819	571	125
820	572	124
821	572	124
822	573	123
823	573	122
824	574	121
825	574	121
826	575	120
827	575	119
828	576	118
829	576	118
830	577	117
831	577	116
832	578	115
833	578	115
834	579	114
835	580	113
836	580	113
837	581	112
838	581	111
839	582	110
840	582	110
841	583	109
842	583	108
843	584	108
844	584	107
845	585	106
846	585	105
847	586	105
848	586	104
849	587	103
850	587	102
851	588	102
852	589	101
853	589	100
854	590	100
855	590	99
856	591	98
857	591	97
858	592	97
859	592	96
860	593	95
861	593	95
862	594	94
863	594	93
864	595	92
865	595	92
866	596	91
867	596	90
868	597	90
869	597	89
870	598	88
871	599	87
872	599	87
873	600	86
874	600	85
875	601	85
876	601	84
877	602	83
878	602	82
879	603	82
880	603	81
881	604	80
882	604	80
883	605	79
884	605	78
885	606	77
886	606	77
887	607	76
888	607	75
889	608	75
890	608	74
891	609	73
892	609	73
893	610	72
894	610	71
895	611	70
896	611	70
897	612	69
898	613	68
